id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
10094,abf17df1-a5f5-4e5a-bf92-3c6ed9bc22ff,5910,ward_village_tract,village_tract,ရေကျော်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,568d3cc92d3de83b38078ae36e289333,village_tract:MMR007005046:row3035:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10095,b637a4c6-be75-42d7-a4b8-b1e6fdcadfaf,5910,ward_village_tract,village_tract,ရေပေါ်သောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,595f98fded1542f6ccb2626e5198c5da,village_tract:MMR007005047:row3036:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10096,40231542-2163-4621-8531-c446783ae3cf,5910,ward_village_tract,village_tract,ရေဆုံး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,46454c6d7b5cf5d40ffbcadbab2d3f06,village_tract:MMR007005045:row3037:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10097,1ac20879-933d-4b2d-a9dc-bd8f563548d0,5922,ward_village_tract,village_tract,ဂွေ့ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1f4a115de30fd907d7864813b054832b,village_tract:MMR007004043:row3038:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10098,64e8fedc-40be-4049-afdb-59724992a008,5920,ward_village_tract,village_tract,အနောက်ဘက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bf502211663e08297ebf14e2f364a5f9,village_tract:MMR007008010:row3039:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10099,30bc4b64-8aee-4f9d-9163-3bb9165ade91,5920,ward_village_tract,village_tract,အောက်မဲဇောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,dd4a77199312fecfad26b446c1933a39,village_tract:MMR007008031:row3040:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10100,0a4279b4-b21b-4a79-bc55-037c24296f7a,5920,ward_village_tract,village_tract,ဘောကထာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,25452d1d60172ac18c4add0446a12c68,village_tract:MMR007008025:row3041:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10101,59358c2a-0cad-489b-98eb-c604105ad497,5920,ward_village_tract,village_tract,ခြေတော်ရာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1be2d5288ca687dafaf26d247b870449,village_tract:MMR007008011:row3042:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10102,4253eb76-fa89-4226-89d4-6a12bc20835d,5920,ward_village_tract,village_tract,ဒလဆိပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a7472437763a8ca493c17dc3fdc39fd9,village_tract:MMR007008019:row3043:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10103,9977b7f9-d522-493e-bf2a-f49e73f18d57,5920,ward_village_tract,village_tract,ဒုံဇရစ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,42a78a320aa94b3e58a0996c1724ce76,village_tract:MMR007008004:row3044:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10104,8963ff08-9097-45fb-b069-53b26807681e,5920,ward_village_tract,village_tract,ဒူးရင်းပင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8a5fcf998fe2583d326c52c89d010322,village_tract:MMR007008049:row3045:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10105,08a48aed-093e-433e-8038-a8d389cd64ee,5920,ward_village_tract,village_tract,ဟင်္သာဝဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,75f4e572af6d565c17b55b1d5738db07,village_tract:MMR007008018:row3046:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10106,b01f961d-1594-4484-b746-0673ca307661,5920,ward_village_tract,village_tract,ထောင်လောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8e0d9bd6f399e15c204f2837e4e1eafe,village_tract:MMR007008024:row3047:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10107,b0cb3cc9-4282-4622-8d55-f0d49f860882,5920,ward_village_tract,village_tract,ထီးဖလို (ရေပူ),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f8a619a5229fc1fe02ed2df74bbc0484,village_tract:MMR007008056:row3048:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10108,824e75be-04b6-4f93-9922-1ecce1d253b9,5920,ward_village_tract,village_tract,ထီးကလေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ff4996ab887c14179231198b65bd06cb,village_tract:MMR007008032:row3049:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10109,52324c67-9ee2-4cbf-9168-090f11ab20a5,5920,ward_village_tract,village_tract,ထီးညာဏ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,26f335e8a5442bc9d5bfe71cc8886f52,village_tract:MMR007008053:row3050:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10110,29b87515-cd4e-4161-94f6-d41af1233351,5920,ward_village_tract,village_tract,အင်းဗလာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,40986fa045da95ba3a90937c242c631e,village_tract:MMR007008020:row3051:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10111,f835c4f6-54b0-46e9-a9e0-2111e4cd28e8,5920,ward_village_tract,village_tract,အင်္ဂနီ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,045cfedf86898063fdd43ce97e6f033c,village_tract:MMR007008013:row3052:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10112,dde558f3-5e19-4ef0-a434-1eb411d95e15,5920,ward_village_tract,village_tract,ကံဘေးအိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7738a23a463769fc4d46c12ac5d9d68d,village_tract:MMR007008009:row3053:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10113,a9f8e44b-50e3-4664-9da1-9380c36f9fde,5920,ward_village_tract,village_tract,ခူလာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c81b2022576f0a5e158455d1dafdca2f,village_tract:MMR007008030:row3054:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10114,b17211e8-2bc6-48b4-bf40-a4da009bdd69,5920,ward_village_tract,village_tract,မာရောခို,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,99b386bc00689a221ceb71137d599804,village_tract:MMR007008036:row3055:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10115,35134cd9-3b57-4e5f-84e4-24897f2a4845,5920,ward_village_tract,village_tract,ကွန်ဖဲ့,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,957062e6e5775e94e3bcde09b8f0cc18,village_tract:MMR007008037:row3056:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10116,091dc906-6101-4685-87c2-b9c50eb6fa80,5920,ward_village_tract,village_tract,ကွမ်းဆိပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c3c41a42c3f886859d9a4777a713259f,village_tract:MMR007008003:row3057:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10117,22bc643a-d11b-443e-afcd-0f290789678c,5920,ward_village_tract,village_tract,ကျားချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,08154d723769000fb1d26c2130c572df,village_tract:MMR007008048:row3058:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10118,f98638ce-4529-4e56-9a31-c42801a84cdf,5920,ward_village_tract,village_tract,ကျုံချောင်း(အထက်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ff7aa90dcf69c57d1819fd5822d7bd62,village_tract:MMR007008042:row3059:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10119,f7c516bf-ad6c-4875-a780-b39a58d3371f,5920,ward_village_tract,village_tract,ကျုံပကူးဖျား,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8d07eb2a4216112b7f1e5de7183af8c5,village_tract:MMR007008054:row3060:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10120,f16d6359-ba29-47e6-8844-31b060dc6848,5920,ward_village_tract,village_tract,လဲဝါ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7999336e1a6fe5859fb6fc5cb2aaf943,village_tract:MMR007008027:row3061:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10121,7503ccae-156b-46c8-b0b0-2c673b643264,5920,ward_village_tract,village_tract,မအူပင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,567f828b0c8508324c8aae1098fd7c95,village_tract:MMR007008015:row3062:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10122,c9fce4a5-7ff2-474a-892d-38f4f4ae5eef,5920,ward_village_tract,village_tract,မဘီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,66ef70c77a21d9c9fe3b5168e409a61f,village_tract:MMR007008017:row3063:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10123,0433fa1e-0998-4c8b-9e5e-ad9bdef1a59f,5920,ward_village_tract,village_tract,မဲဖောင်ဝ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,9f4cceaac8956c9670e988611ab78f92,village_tract:MMR007008047:row3064:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10124,097c56d8-dd77-442d-be81-0e194f285880,5920,ward_village_tract,village_tract,မဲကဒီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,89898303c4141483f1df16cf4df482c2,village_tract:MMR007008051:row3065:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10125,644cc59c-7608-4b0f-9f43-d697b8567d0d,5920,ward_village_tract,village_tract,မဲတိုင်ဝ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2fa70b092fd8b2e18cbebd3cbb779b2e,village_tract:MMR007008038:row3066:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10126,6f81762a-b57e-4728-abc5-37eecae652de,5920,ward_village_tract,village_tract,မဲသနက် (အောက်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ff40df6cd1d7bb04643bd25f682317a7,village_tract:MMR007008050:row3067:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10127,d101b151-a225-45a0-82a3-4acb099f9c33,5920,ward_village_tract,village_tract,မဲသောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,51cc9ffd67b6c43466de80159357ddd7,village_tract:MMR007008060:row3068:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10128,876472de-086e-4f20-9ef9-700c58b11918,5920,ward_village_tract,village_tract,မဲဝိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,6e2eb78f6d7a33e69d5a1fc1d2c61c25,village_tract:MMR007008041:row3069:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10129,dc680408-5924-45a8-9be1-ced31f3728a9,5920,ward_village_tract,village_tract,မဲကဒီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,89898303c4141483f1df16cf4df482c2,village_tract:MMR007008051:row3070:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10130,b8f02340-6e66-4582-a0dd-2b127d65333e,5920,ward_village_tract,village_tract,စော်ပဲဒိုး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,78df1f2c40e6707dc882b5299ae38c43,village_tract:MMR007008026:row3071:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10131,f5a77327-a6cf-481e-89e8-f2627e645960,5920,ward_village_tract,village_tract,စက်လှည့်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,12fda02e97ba802651f2b9c30cf8283e,village_tract:MMR007008033:row3072:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10132,6a706cac-9886-485f-8d6e-6d8b3ff7597d,5920,ward_village_tract,village_tract,ဆင်ဖြူအိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7ae300960dd98fc33edec39cd0d49f65,village_tract:MMR007008029:row3073:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10133,cfad6d3b-e12e-4778-995b-fc97dde01b6e,5920,ward_village_tract,village_tract,မိုးသပြု,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1a3a22448d25bba28569fd498259b053,village_tract:MMR007008052:row3074:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10134,8b378890-cf56-4a4b-a693-1af0ddeae558,5920,ward_village_tract,village_tract,ညောင်ချေထောက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,59c30a2fa68945b24af4002f54351b7f,village_tract:MMR007008002:row3075:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10135,6f9134d1-c7a3-4074-ac44-0f758c30a4a3,5920,ward_village_tract,village_tract,ညောင်ပင်ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,859e53f84c84d90df77b7b3f754485da,village_tract:MMR007008022:row3076:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10136,27c31732-6eb6-4255-8883-aa8b5eed8f12,5920,ward_village_tract,village_tract,ပဒဲကော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fe57df91364471abc4bf9392302ed7ef,village_tract:MMR007008016:row3077:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10137,b7fa5134-9d03-491e-80fe-7185769d9b38,5920,ward_village_tract,village_tract,စလူးချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,027c6f604b4ddf170a0f3c655de63c49,village_tract:MMR007008040:row3078:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10138,219eeef1-8f1a-4b9f-b008-f2c9dfe689a5,5920,ward_village_tract,village_tract,ဆုံကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b1ea4daa33e31fd0b8880f2e0311771a,village_tract:MMR007008005:row3079:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10139,3f9914a7-78c6-42f8-8761-2e3ad2d77882,5920,ward_village_tract,village_tract,တံခွန်တိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,94a7e1ab0a93dd272d44f482131bd72b,village_tract:MMR007008006:row3080:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10140,5666470e-bb47-4c10-8ed8-857db1b5d3dd,5920,ward_village_tract,village_tract,တာတူးလော့,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,0025e30aa3bdd58f0b465206d177ef08,village_tract:MMR007008057:row3081:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10141,d9428c1f-e8e2-44cd-b89d-4054d8f38bfc,5920,ward_village_tract,village_tract,တောင်ဘက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,040d21577794083bc2e0169a1c967eeb,village_tract:MMR007008007:row3082:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10142,1204303c-1fc3-470d-80b3-d41402447a93,5920,ward_village_tract,village_tract,သရက်ချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,6542cbbc6b9c38a4009cee4c47c4f2a3,village_tract:MMR007008012:row3083:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10143,55749d94-67bc-46c5-a4e5-20092ee75d84,5920,ward_village_tract,village_tract,သံဆိပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fb81b6985b9e1a6d6784947b5b2bb3d1,village_tract:MMR007008014:row3084:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10144,c6081f78-e94c-4c9e-ab5a-dd7b51b46134,5920,ward_village_tract,village_tract,သက္ကယ်ကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,6192c25df1bce3baba56cc686249a2d8,village_tract:MMR007008023:row3085:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10145,7d49bdad-2b1b-4b84-b230-f9ac7943143c,5920,ward_village_tract,village_tract,ဥပုဒ်ချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c33362bb21155f55428fee7462bf6c5c,village_tract:MMR007008045:row3086:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10146,f3233b07-5a95-46f7-830c-f3cf569f46ee,5920,ward_village_tract,village_tract,ဇလုပ်ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f30f078eafc4d357c01e05023c161a50,village_tract:MMR007008001:row3087:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10147,ea08670b-b978-4c9f-ae4c-b2d0f815661a,5865,ward_village_tract,village_tract,အနီးကိုက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,740aa1eee3626698337c4cecfb9046b8,village_tract:MMR007002038:row3088:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10148,c74d96b9-9bff-4119-a437-1de70a8f9d93,5865,ward_village_tract,village_tract,အပိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4cd67afd05d460135fc39fda6e67e378,village_tract:MMR007002018:row3089:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10149,b13ef8e1-c7d4-4bd5-a96f-f2db16eb768f,5865,ward_village_tract,village_tract,အောက်တကဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4133b6df57d3c83406258c34f72c2e80,village_tract:MMR007002026:row3090:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10150,59afed85-b223-49b9-9656-7da917f3ed4c,5920,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fe30b9646befe622fc9605cec3b29f34,village_tract:MMR007008701:row3091:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10151,66bbfe0d-d8a5-48e9-aa3f-479dd9b9c8b8,5920,ward_village_tract,village_tract,ဝိုင်ကျွန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,aae00b2479ee74fec82842500fe0613c,village_tract:MMR007008021:row3092:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10152,8ccfaa6f-0743-41c3-8133-43abb58e629c,5920,ward_village_tract,village_tract,ဝင်းခနိမ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,0b6fb7148449a48280796186de9edee8,village_tract:MMR007008008:row3093:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10153,a6141cb0-fb44-4923-8667-3782dfd400e6,5920,ward_village_tract,village_tract,ရဲသောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ac562f98d08d09513fd7abb6fd38f99c,village_tract:MMR007008055:row3094:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
