postal_code,match_status,township_admin_area_id,local_admin_area_id
0418243,linked_township_only,6883,
0418244,linked_township_only,6883,
0418245,linked_township_only,6883,
0418246,linked_township_only,6883,
0418247,linked_township_only,6883,
0418248,linked_township_only,6883,
0418249,linked_township_only,6883,
0418250,linked_township_only,6883,
0418251,linked_township_only,6883,
0418252,linked_township_only,6883,
0418253,linked_township_only,6883,
0418254,linked_township_only,6883,
0418255,linked_township_only,6883,
0418256,linked_township_only,6883,
0418257,linked_township_only,6883,
0418258,linked_township_only,6883,
0418259,linked_township_only,6883,
0418260,linked_township_only,6883,
0418261,linked_township_only,6883,
0418262,linked_township_only,6883,
0418263,linked_township_only,6883,
0418264,linked_township_only,6883,
0418265,linked_township_only,6883,
0418266,linked_township_only,6883,
0418267,linked_township_only,6883,
0418268,linked_township_only,6883,
0418269,linked_township_only,6883,
0418270,linked_township_only,6883,
0418271,linked_township_only,6883,
0418272,linked_township_only,6883,
0418273,linked_township_only,6883,
0418274,linked_township_only,6883,
0418275,linked_township_only,6883,
0418276,linked_township_only,6883,
0418277,linked_township_only,6883,
0418278,linked_township_only,6883,
0418279,linked_township_only,6883,
0418280,linked_township_only,6883,
0419001,linked_local_area,6931,6915
0419002,linked_local_area,6931,6894
0419003,linked_local_area,6931,6928
0419200,linked_township_only,6931,
0419201,linked_township_only,6931,
0419202,linked_township_only,6931,
0419203,linked_township_only,6931,
0419204,linked_township_only,6931,
0419205,linked_township_only,6931,
0419206,linked_township_only,6931,
0419207,linked_township_only,6931,
0419208,linked_township_only,6931,
0419209,linked_township_only,6931,
0419210,linked_township_only,6931,
0419211,linked_township_only,6931,
0419212,linked_township_only,6931,
0419213,linked_township_only,6931,
0419214,linked_township_only,6931,
0419215,linked_township_only,6931,
0419216,linked_township_only,6931,
0419217,linked_township_only,6931,
0419218,linked_township_only,6931,
0419219,linked_township_only,6931,
0419220,linked_township_only,6931,
0419221,linked_township_only,6931,
0419222,linked_township_only,6931,
0419223,linked_township_only,6931,
0419224,linked_township_only,6931,
0419225,linked_township_only,6931,
0419226,linked_township_only,6931,
0419227,linked_township_only,6931,
0419228,linked_township_only,6931,
0419229,linked_township_only,6931,
0419230,linked_township_only,6931,
0419231,linked_township_only,6931,
0419232,linked_township_only,6931,
0419233,linked_township_only,6931,
0419234,linked_township_only,6931,
0419235,linked_township_only,6931,
0419236,linked_township_only,6931,
0419237,linked_township_only,6931,
0419238,linked_township_only,6931,
0419239,linked_township_only,6931,
0419240,linked_township_only,6931,
0419241,linked_township_only,6931,
0419242,linked_township_only,6931,
0419243,linked_township_only,6931,
0419244,linked_township_only,6931,
0419245,linked_township_only,6931,
0419246,linked_township_only,6931,
0419247,linked_township_only,6931,
0419248,linked_township_only,6931,
0419249,linked_township_only,6931,
0419250,linked_township_only,6931,
0419251,linked_township_only,6931,
0419252,linked_township_only,6931,
0419253,linked_township_only,6931,
0419254,linked_township_only,6931,
0419255,linked_township_only,6931,
0419256,linked_township_only,6931,
0419257,linked_township_only,6931,
0419258,linked_township_only,6931,
0419259,linked_township_only,6931,
0419260,linked_township_only,6931,
0419261,linked_township_only,6931,
0419262,linked_township_only,6931,
0419263,linked_township_only,6931,
0419264,linked_township_only,6931,
0419265,linked_township_only,6931,
0419266,linked_township_only,6931,
0419267,linked_township_only,6931,
0419268,linked_township_only,6931,
0419269,linked_township_only,6931,
0419270,linked_township_only,6931,
0419271,linked_township_only,6931,
0419272,linked_township_only,6931,
0419273,linked_township_only,6931,
0419274,linked_township_only,6931,
0419275,linked_township_only,6931,
0419276,linked_township_only,6931,
0419277,linked_township_only,6931,
0419278,linked_township_only,6931,
0419279,linked_township_only,6931,
0419280,linked_township_only,6931,
0420001,linked_township_only,6914,
0420002,linked_township_only,6914,
0420003,linked_township_only,6914,
0420004,linked_township_only,6914,
0420005,linked_township_only,6914,
0420006,linked_township_only,6914,
0420007,linked_township_only,6914,
0420008,linked_township_only,6914,
0420009,linked_township_only,6914,
0420010,linked_township_only,6914,
0420011,linked_township_only,6914,
0420012,linked_township_only,6914,
0420013,linked_township_only,6914,
0420014,linked_township_only,6914,
0420015,linked_township_only,6914,
0420200,linked_township_only,6914,
0420201,linked_township_only,6914,
0420202,linked_township_only,6914,
0420203,linked_township_only,6914,
0420204,linked_township_only,6914,
0420205,linked_township_only,6914,
0420206,linked_township_only,6914,
0420207,linked_township_only,6914,
0420208,linked_township_only,6914,
0420209,linked_township_only,6914,
0420210,linked_township_only,6914,
0420211,linked_township_only,6914,
0420212,linked_township_only,6914,
0420213,linked_township_only,6914,
0420214,linked_township_only,6914,
0420215,linked_township_only,6914,
0420216,linked_township_only,6914,
0420217,linked_township_only,6914,
0420218,linked_township_only,6914,
0420219,linked_township_only,6914,
0420220,linked_township_only,6914,
0420221,linked_township_only,6914,
0420222,linked_township_only,6914,
0420223,linked_township_only,6914,
0420224,linked_township_only,6914,
0420225,linked_township_only,6914,
0420226,linked_township_only,6914,
0420227,linked_township_only,6914,
0420228,linked_township_only,6914,
0420229,linked_township_only,6914,
0420230,linked_township_only,6914,
0420231,linked_township_only,6914,
0420232,linked_township_only,6914,
0420233,linked_township_only,6914,
0420234,linked_township_only,6914,
0420235,linked_township_only,6914,
0420236,linked_township_only,6914,
0420237,linked_township_only,6914,
0420238,linked_township_only,6914,
0420239,linked_township_only,6914,
0420240,linked_township_only,6914,
0420241,linked_township_only,6914,
0420242,linked_township_only,6914,
0420243,linked_township_only,6914,
0420244,linked_township_only,6914,
0420245,linked_township_only,6914,
0420246,linked_township_only,6914,
0420247,linked_township_only,6914,
0420248,linked_township_only,6914,
0420249,linked_township_only,6914,
0420250,linked_township_only,6914,
0420251,linked_township_only,6914,
0420252,linked_township_only,6914,
0420253,linked_township_only,6914,
0420254,linked_township_only,6914,
0421001,linked_local_area,6809,6806
0421002,linked_local_area,6809,6808
0421003,linked_local_area,6809,6807
0421004,linked_local_area,6809,6810
0421200,linked_township_only,6809,
0421201,linked_township_only,6809,
0421202,linked_township_only,6809,
0421203,linked_township_only,6809,
0421204,linked_township_only,6809,
0421205,linked_township_only,6809,
0421206,linked_township_only,6809,
0421207,linked_township_only,6809,
0421208,linked_township_only,6809,
0421209,linked_township_only,6809,
0421210,linked_township_only,6809,
0421211,linked_township_only,6809,
0421212,linked_township_only,6809,
0421213,linked_township_only,6809,
0421214,linked_township_only,6809,
0421215,linked_township_only,6809,
0421216,linked_township_only,6809,
0421217,linked_township_only,6809,
0421218,linked_township_only,6809,
0421219,linked_township_only,6809,
0421220,linked_township_only,6809,
0421221,linked_township_only,6809,
0421222,linked_township_only,6809,
0421223,linked_township_only,6809,
0421224,linked_township_only,6809,
0421225,linked_township_only,6809,
0421226,linked_township_only,6809,
0421227,linked_township_only,6809,
0421228,linked_township_only,6809,
0421229,linked_township_only,6809,
0421230,linked_township_only,6809,
0421231,linked_township_only,6809,
0421232,linked_township_only,6809,
0421233,linked_township_only,6809,
0421234,linked_township_only,6809,
0421235,linked_township_only,6809,
0421236,linked_township_only,6809,
0421237,linked_township_only,6809,
0421238,linked_township_only,6809,
0421239,linked_township_only,6809,
0421240,linked_township_only,6809,
0421241,linked_township_only,6809,
0421242,linked_township_only,6809,
0421243,linked_township_only,6809,
0421244,linked_township_only,6809,
0421245,linked_township_only,6809,
0421246,linked_township_only,6809,
0421247,linked_township_only,6809,
0421248,linked_township_only,6809,
0421249,linked_township_only,6809,
0421250,linked_township_only,6809,
0421251,linked_township_only,6809,
0421252,linked_township_only,6809,
0421253,linked_township_only,6809,
0421254,linked_township_only,6809,
0421255,linked_township_only,6809,
0421256,linked_township_only,6809,
0421257,linked_township_only,6809,
0421258,linked_township_only,6809,
0421259,linked_township_only,6809,
0421260,linked_township_only,6809,
0421261,linked_township_only,6809,
0421262,linked_township_only,6809,
0421263,linked_township_only,6809,
0421264,linked_township_only,6809,
0421265,linked_township_only,6809,
0421266,linked_township_only,6809,
0421267,linked_township_only,6809,
0421268,linked_township_only,6809,
0421269,linked_township_only,6809,
0421270,linked_township_only,6809,
0422001,linked_local_area,6927,6913
0422002,linked_local_area,6927,6925
0422200,linked_township_only,6927,
0422201,linked_township_only,6927,
0422202,linked_township_only,6927,
0422203,linked_township_only,6927,
0422204,linked_township_only,6927,
0422205,linked_township_only,6927,
0422206,linked_township_only,6927,
0422207,linked_township_only,6927,
0422208,linked_township_only,6927,
0422209,linked_township_only,6927,
0422210,linked_township_only,6927,
0422211,linked_township_only,6927,
0422212,linked_township_only,6927,
0422213,linked_township_only,6927,
0422214,linked_township_only,6927,
0422215,linked_township_only,6927,
0422216,linked_township_only,6927,
0422217,linked_township_only,6927,
0422218,linked_township_only,6927,
0422219,linked_township_only,6927,
0422220,linked_township_only,6927,
0422221,linked_township_only,6927,
0422222,linked_township_only,6927,
0422223,linked_township_only,6927,
0422224,linked_township_only,6927,
0422225,linked_township_only,6927,
0422226,linked_township_only,6927,
0422227,linked_township_only,6927,
0422228,linked_township_only,6927,
0422229,linked_township_only,6927,
0422230,linked_township_only,6927,
0422231,linked_township_only,6927,
0422232,linked_township_only,6927,
0422233,linked_township_only,6927,
0422234,linked_township_only,6927,
0422235,linked_township_only,6927,
0422236,linked_township_only,6927,
0422237,linked_township_only,6927,
0422238,linked_township_only,6927,
0422239,linked_township_only,6927,
0422240,linked_township_only,6927,
0422241,linked_township_only,6927,
0422242,linked_township_only,6927,
0422243,linked_township_only,6927,
0422244,linked_township_only,6927,
0422245,linked_township_only,6927,
0422246,linked_township_only,6927,
0422247,linked_township_only,6927,
0422248,linked_township_only,6927,
0422249,linked_township_only,6927,
0422250,linked_township_only,6927,
0422251,linked_township_only,6927,
0422252,linked_township_only,6927,
0422253,linked_township_only,6927,
0422254,linked_township_only,6927,
0422255,linked_township_only,6927,
0422256,linked_township_only,6927,
0422257,linked_township_only,6927,
0422258,linked_township_only,6927,
0422259,linked_township_only,6927,
0422260,linked_township_only,6927,
0422261,linked_township_only,6927,
0422262,linked_township_only,6927,
0422263,linked_township_only,6927,
0422264,linked_township_only,6927,
0422265,linked_township_only,6927,
0422266,linked_township_only,6927,
0422267,linked_township_only,6927,
0422268,linked_township_only,6927,
0422269,linked_township_only,6927,
0422270,linked_township_only,6927,
0423001,linked_township_only,6929,
0423002,linked_township_only,6929,
0423003,linked_township_only,6929,
0423004,linked_township_only,6929,
0423200,linked_township_only,6929,
0423201,linked_township_only,6929,
0423202,linked_township_only,6929,
0423203,linked_township_only,6929,
0423204,linked_township_only,6929,
0423205,linked_township_only,6929,
0423206,linked_township_only,6929,
0423207,linked_township_only,6929,
0423208,linked_township_only,6929,
0423209,linked_township_only,6929,
0423210,linked_township_only,6929,
0423211,linked_township_only,6929,
0423212,linked_township_only,6929,
0423213,linked_township_only,6929,
0423214,linked_township_only,6929,
0423215,linked_township_only,6929,
0423216,linked_township_only,6929,
0423217,linked_township_only,6929,
0423218,linked_township_only,6929,
0423219,linked_township_only,6929,
0423220,linked_township_only,6929,
0423221,linked_township_only,6929,
0423222,linked_township_only,6929,
0423223,linked_township_only,6929,
0423224,linked_township_only,6929,
0423225,linked_township_only,6929,
0423226,linked_township_only,6929,
0423227,linked_township_only,6929,
0423228,linked_township_only,6929,
0423229,linked_township_only,6929,
0423230,linked_township_only,6929,
0423231,linked_township_only,6929,
0423232,linked_township_only,6929,
0423233,linked_township_only,6929,
0423234,linked_township_only,6929,
0423235,linked_township_only,6929,
