postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
0304232,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Bukphil Village Tract,ဘုတ်ဖီရ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304233,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Dampi Village Tract,ဒမ်ပီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304234,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Tuidil Village Tract,တွီးဒိလ်း ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304235,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Zimpi Village Tract,ဇိမ်ပီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304236,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Kawilam Village Tract,ကွေးလမ်း ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304237,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Suangphei Village Tract,ဆွောင်းဖေ ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304238,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Heilei Village Tract,ဟေလေး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304239,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Suangzang Village Tract,ဆွောင်းဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304240,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Pangsak Village Tract,ပန့်ဆပ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304241,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Pakzang Village Tract,ပတ်ဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304242,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Thuklai Village Tract,ထုတ်လိုင် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304243,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Khuasak Village Tract,ခေါ်ဆပ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304244,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Buanman Village Tract,ဘွင်မံ ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304245,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Limkhai Village Tract,လိမ်ခိုင် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304246,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Dolluang Village Tract,ဒေါ်လွင် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304247,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Vangteh Village Tract,ဗန်းတဲ့ ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304248,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Phunom Village Tract,ဖူနွမ်း ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
