source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
village_tract,MMR008012018,Oke Twin Kone,အုတ်တွင်းကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2545,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012050,Pa Dat Kone,ပဒတ်ကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2546,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012032,Pan Tin Gyi,ပန်းတင်ကြီး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2547,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012007,Pauk Kone,ပေါက်ကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2548,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012051,Pauk Tone,ပေါက်တုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2549,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012057,Pe Ma Khan,ပဲမခမ်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2550,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012037,Put Su,ပွတ်စု,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2551,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012002,Pwe Thar,ပွဲသာ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2552,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012028,Pyin Ma Kone,ပျဉ်းမကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2553,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012072,Pyin Pon,ပျဉ်ပုံ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2554,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012061,San Chaung,စမ်းချောင်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2555,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012059,San Ka Lay,စမ်းကလေး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2556,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012063,Saung Hwet,စောင်းဝှက်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2557,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012034,Shar Hpyu Kone,ရှားဖြူကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2558,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012016,Shwe Kyar Pin,ရွှေကြာပင်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2559,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012065,Si Son Kone,ဆီဆုံကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2560,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012046,Ta Khun Taing,တံခွန်တိုင်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2561,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010902,,,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2562,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012026,Taung Yar Taw,တောင်ယာတော,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2563,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012020,Tha Khut Tan,သခွတ်တန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2564,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012040,Tha Yet Ta Pin,သရက်တပင်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2565,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012067,Thar Si,သာစည်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2566,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012010,Thar Yar Kone,သာယာကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2567,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012053,Thea Chaung,သဲချောင်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2568,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012049,Thet Nge Pyin,သက်ငယ်ပြင်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2569,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012062,Tin Pyin Khway,တင်ပြင်ခွေ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2570,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012701,Urban,,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2571,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012702,Urban,,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2572,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012025,Yae Hmway,ရေမွှေး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2573,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012023,Yae Kyi,ရေကြည်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2574,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012047,Ywar Thar Kone,ရွာသာကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2575,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010903,,,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2576,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010904,,,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2577,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010905,,,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2578,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010044,Ah Lel Kone,အလယ်ကုန်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2579,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010037,Auk Kaing,အောက်ကိုင်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2580,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010014,Aye Mya Thar Yar,အေးမြသာယာ,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2581,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010008,Ba Lar,ဘလား,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2582,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010031,Bu Ta Let Tan,ဘုတလက်တန်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2583,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010052,Chaung Gaung,ချောင်းဂေါင်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2584,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010054,Chaung Gwa (G),ချောင်းဂွ (ဂျီ),Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2585,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010033,Daung Sa Par,ဒေါင်းစပါး,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2586,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010022,Gon Hnyin Tan,ဂုံညင်းတန်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2587,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010030,Hlwa Zin,လွှဇင်,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2588,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010010,Hmet Ka Tan,မှက္ကတန်,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2589,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010042,Hnaw Kone,နှောကုန်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2590,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010027,Sin Gaung,ဆင်ဂေါင်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2591,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010036,Hpa Lan Pin,ဖလန်ပင်,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2592,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008010045,Htan Pin Kone,ထန်းပင်ကုန်း,Bago (West),MMR008010,Okpho,Bago (West),Bago (West) > Thayarwady > Okpho,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2593,7168,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
