entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Bago (West),184429,184429,Nyaung Pin Kone,ညောင်ပင်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.33656311,18.33036041,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3201,
village,ok,Bago (West),184430,184430,Shwe Taung Su,ရွှေတောင်စု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.32418060,18.34476089,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3202,
village,ok,Bago (West),184425,184425,Thar Yar Kone,သာယာကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.32904816,18.34845924,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3203,
village,ok,Bago (West),184251,184251,Auk Ywar Lay,အောက်ရွာလေး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013003,Htan Pin Kone,Bago (West) > Thayarwady > Monyo > Htan Pin Kone,95.54144287,18.12042046,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3204,
village,ok,Bago (West),184248,184248,Bi Tha Lun Pay Tan,ဘိသလွန်ပေတန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013003,Htan Pin Kone,Bago (West) > Thayarwady > Monyo > Htan Pin Kone,95.53321838,18.12635994,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3205,
village,ok,Bago (West),184249,184249,Ga Lauk,ဂလောက်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013003,Htan Pin Kone,Bago (West) > Thayarwady > Monyo > Htan Pin Kone,95.52272797,18.09193993,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3206,
village,ok,Bago (West),184246,184246,Htan Pin Kone,ထန်းပင်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013003,Htan Pin Kone,Bago (West) > Thayarwady > Monyo > Htan Pin Kone,95.52085876,18.12379074,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3207,
village,ok,Bago (West),184250,184250,Ngar Gyi,ငါးကျီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013003,Htan Pin Kone,Bago (West) > Thayarwady > Monyo > Htan Pin Kone,95.49684906,18.14607048,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3208,
village,ok,Bago (West),184247,184247,Oke Aw Tan,ဥဩတန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013003,Htan Pin Kone,Bago (West) > Thayarwady > Monyo > Htan Pin Kone,95.53476900,18.12580600,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3209,
village,ok,Bago (West),184289,184289,Htauk Kyant,ထောက်ကြံ့,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013010,Htein Taw,Bago (West) > Thayarwady > Monyo > Htein Taw,95.51270294,17.86358070,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3210,
village,ok,Bago (West),184287,184287,Htein Taw,ထိန်တော,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013010,Htein Taw,Bago (West) > Thayarwady > Monyo > Htein Taw,95.51252747,17.87294960,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3211,
village,ok,Bago (West),184288,184288,Thet Kei Kwin,သက်ကယ်ကွင်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013010,Htein Taw,Bago (West) > Thayarwady > Monyo > Htein Taw,95.50820160,17.85843086,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3212,
village,ok,Bago (West),184290,184290,U To,ဦးတို,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013010,Htein Taw,Bago (West) > Thayarwady > Monyo > Htein Taw,95.50562286,17.82489967,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3213,
village,ok,Bago (West),184291,184291,Yae Tha Pyar,ရေသပြာ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013010,Htein Taw,Bago (West) > Thayarwady > Monyo > Htein Taw,95.51296997,17.84691048,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3214,
village,ok,Bago (West),184322,184322,Htein Kone,ထိန်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013017,Inn Taw Ta Loke,Bago (West) > Thayarwady > Monyo > Inn Taw Ta Loke,95.51664734,17.91783905,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3215,
village,ok,Bago (West),184319,184319,Inn Kaw Ka Loke,အင်းက္ကော်လုပ်,Inn Taw Ta Loke,အင်းတ္တော်လုပ်,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013017,Inn Taw Ta Loke,Bago (West) > Thayarwady > Monyo > Inn Taw Ta Loke,95.50684357,17.93671989,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3216,
village,ok,Bago (West),184323,184323,Lay Lan Kyun,လေးလံကျွန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013017,Inn Taw Ta Loke,Bago (West) > Thayarwady > Monyo > Inn Taw Ta Loke,95.49401531,17.91304027,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3217,
village,ok,Bago (West),184321,184321,Ma Gyi Kone,မကျီးကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013017,Inn Taw Ta Loke,Bago (West) > Thayarwady > Monyo > Inn Taw Ta Loke,95.51168060,17.93709946,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3218,
village,ok,Bago (West),184320,184320,Taik Gyi Kone,တိုက်ကြီးကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013017,Inn Taw Ta Loke,Bago (West) > Thayarwady > Monyo > Inn Taw Ta Loke,95.51394653,17.92383957,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3219,
village,ok,Bago (West),184358,184358,Hlay Chaung,လှေချောင်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.47428894,18.14380074,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3220,
village,ok,Bago (West),184356,184356,Kayin Chaung,ကရင်ချောင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.47162628,18.18222046,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3221,
village,ok,Bago (West),184365,184365,Kayin Chaung Kone,ကရင်ချောင်းကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.46910858,18.15855026,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3222,
village,ok,Bago (West),184360,184360,Kyoet Kyon Pin,ကြို့ကြုံပင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.46083832,18.19647026,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3223,
village,ok,Bago (West),184357,184357,Ngar Gyi,ငါးကျီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.49546814,18.14623070,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3224,
village,ok,Bago (West),184364,184364,Nwar Te Kone,နွားတဲကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.49272000,18.14871200,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3225,
village,ok,Bago (West),184359,184359,Ta Loke Sar Kone,တလုပ်စာကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.45855713,18.18852043,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3226,
village,ok,Bago (West),184362,184362,Thet Yin Kone,သက်ရင်းကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.46884155,18.15456009,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3227,
village,ok,Bago (West),184363,184363,Ywar Thit Su,ရွာသစ်စု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013023,Kayin Chaung,Bago (West) > Thayarwady > Monyo > Kayin Chaung,95.46375275,18.15781975,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3228,
village,ok,Bago (West),184376,184376,Baw Di Kone,ဗောဓိကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013026,Kyauk Wa,Bago (West) > Thayarwady > Monyo > Kyauk Wa,95.47276306,18.23455048,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3229,
village,ok,Bago (West),184374,184374,Kyauk Wa,ကျောက်ဝ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013026,Kyauk Wa,Bago (West) > Thayarwady > Monyo > Kyauk Wa,95.49860700,18.22515700,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3230,
village,ok,Bago (West),184375,184375,Tha Mee Hla,သမီးလှ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013026,Kyauk Wa,Bago (West) > Thayarwady > Monyo > Kyauk Wa,95.45124054,18.24514008,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3231,
village,ok,Bago (West),184303,184303,Ah Htet Aing Gyi,အထက်အိုင်ကြီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013013,Kyoet Pin Thar,Bago (West) > Thayarwady > Monyo > Kyoet Pin Thar,95.54434967,17.92597008,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3232,
village,ok,Bago (West),184304,184304,Auk Aing Gyi,အောက်အိုင်ကြီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013013,Kyoet Pin Thar,Bago (West) > Thayarwady > Monyo > Kyoet Pin Thar,95.53247833,17.92494011,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3233,
village,ok,Bago (West),184307,184307,Hpa Yar Gyi Kone,ဘုရားကြီးကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013013,Kyoet Pin Thar,Bago (West) > Thayarwady > Monyo > Kyoet Pin Thar,95.52387238,17.91669083,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3234,
village,ok,Bago (West),184305,184305,Hpyu Gyi Kwin,ဖြူကြီးကွင်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013013,Kyoet Pin Thar,Bago (West) > Thayarwady > Monyo > Kyoet Pin Thar,95.52082062,17.91217995,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3235,
village,ok,Bago (West),184308,184308,Htut Myat,ထွဋ်မြတ်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013013,Kyoet Pin Thar,Bago (West) > Thayarwady > Monyo > Kyoet Pin Thar,95.52691650,17.92178917,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3236,
village,ok,Bago (West),184306,184306,Kwin Chan Su,ကွင်းခြံစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013013,Kyoet Pin Thar,Bago (West) > Thayarwady > Monyo > Kyoet Pin Thar,95.51883698,17.90290070,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3237,
village,ok,Bago (West),184302,184302,Kyoet Pin Thar,ကြို့ပင်သာ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013013,Kyoet Pin Thar,Bago (West) > Thayarwady > Monyo > Kyoet Pin Thar,95.51914215,17.90711021,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3238,
village,ok,Bago (West),184259,184259,Kyan Khin Su,ကြံခင်းစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013005,Kyun Nyo,Bago (West) > Thayarwady > Monyo > Kyun Nyo,95.47025299,18.07426071,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3239,
village,ok,Bago (West),184258,184258,Kyun Nyo,ကျွန်းညို,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013005,Kyun Nyo,Bago (West) > Thayarwady > Monyo > Kyun Nyo,95.45217133,18.09856033,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3240,
village,ok,Bago (West),184261,184261,Pa Day Thar Kyun,ပဒေသာကျွန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013005,Kyun Nyo,Bago (West) > Thayarwady > Monyo > Kyun Nyo,95.45382690,18.08035088,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3241,
village,ok,Bago (West),184260,184260,Pan Be Tan,ပန်းဘဲတန်း,Pan Be Kone,ပန်းဘဲကုန်း,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013005,Kyun Nyo,Bago (West) > Thayarwady > Monyo > Kyun Nyo,95.44801331,18.08580017,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3242,
village,ok,Bago (West),184390,184390,Bu Khon,ဘူးခုံ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013028,Let Pan Khon,Bago (West) > Thayarwady > Monyo > Let Pan Khon,95.28399658,18.35753059,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3243,
village,ok,Bago (West),184391,184391,Kyaung Su,ကျောင်းစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013028,Let Pan Khon,Bago (West) > Thayarwady > Monyo > Let Pan Khon,95.30068970,18.35662079,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3244,
village,ok,Bago (West),184386,184386,Let Pan Khon,လက်ပံခုံ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013028,Let Pan Khon,Bago (West) > Thayarwady > Monyo > Let Pan Khon,95.29654694,18.35701942,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3245,
village,ok,Bago (West),184389,184389,Lu Thit Su,လူသစ်စု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013028,Let Pan Khon,Bago (West) > Thayarwady > Monyo > Let Pan Khon,95.30262756,18.36083031,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3246,
village,ok,Bago (West),184387,184387,Myauk Su,မြောက်စု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013028,Let Pan Khon,Bago (West) > Thayarwady > Monyo > Let Pan Khon,95.29312897,18.36066055,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3247,
village,ok,Bago (West),184388,184388,Pyi Taw Thar,ပြည်တော်သာ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013028,Let Pan Khon,Bago (West) > Thayarwady > Monyo > Let Pan Khon,95.29263306,18.35796928,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3248,
village,ok,Bago (West),184296,184296,Khwet Ma,ခွက်မ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013011,Ma Tawt Kone,Bago (West) > Thayarwady > Monyo > Ma Tawt Kone,95.54305267,17.87606049,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3249,
village,ok,Bago (West),184295,184295,Kyoet Kone,ကြို့ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013011,Ma Tawt Kone,Bago (West) > Thayarwady > Monyo > Ma Tawt Kone,95.54054260,17.89495087,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3250,
village,ok,Bago (West),184294,184294,Kywe Te Kone,ကျွဲတဲကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013011,Ma Tawt Kone,Bago (West) > Thayarwady > Monyo > Ma Tawt Kone,95.51920319,17.89678001,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3251,
village,ok,Bago (West),184292,184292,Ma Tawt Kone,မတော့ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013011,Ma Tawt Kone,Bago (West) > Thayarwady > Monyo > Ma Tawt Kone,95.52854919,17.89742088,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3252,
village,ok,Bago (West),184293,184293,Pi Tauk Kone,ပိတောက်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013011,Ma Tawt Kone,Bago (West) > Thayarwady > Monyo > Ma Tawt Kone,95.53856659,17.88390923,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3253,
village,ok,Bago (West),184438,184438,Gon Hnyin Tan,ဂုံညင်းတန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013037,Min Du,Bago (West) > Thayarwady > Monyo > Min Du,95.41898346,18.30487061,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3254,
village,ok,Bago (West),184439,184439,Ma Yin Nge,မယင်းငယ်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013037,Min Du,Bago (West) > Thayarwady > Monyo > Min Du,95.39981842,18.33107948,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3255,
village,ok,Bago (West),184368,184368,Chaung Ma,ချောင်းမ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013024,Myauk Loke Kone,Bago (West) > Thayarwady > Monyo > Myauk Loke Kone,95.50832500,18.19187800,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3256,
village,ok,Bago (West),184366,184366,Myauk Loke Kone,မြောက်လုပ်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013024,Myauk Loke Kone,Bago (West) > Thayarwady > Monyo > Myauk Loke Kone,95.49925995,18.18584061,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3257,
village,ok,Bago (West),184369,184369,Shar Hpyu Kone,ရှားဖြူကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013024,Myauk Loke Kone,Bago (West) > Thayarwady > Monyo > Myauk Loke Kone,95.50383900,18.20451700,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3258,
village,ok,Bago (West),184370,184370,Taung Tha Le Kone,တောင်သလဲကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013024,Myauk Loke Kone,Bago (West) > Thayarwady > Monyo > Myauk Loke Kone,95.49759900,18.17933500,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3259,
village,ok,Bago (West),184367,184367,Yae Kyaw,ရေကျော်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013024,Myauk Loke Kone,Bago (West) > Thayarwady > Monyo > Myauk Loke Kone,95.50927300,18.18433600,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3260,
village,ok,Bago (West),184421,184421,Kyun Thi Dar,ကျွန်းသီတာ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013034,Myay Zar,Bago (West) > Thayarwady > Monyo > Myay Zar,95.38279100,18.25565100,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3261,
village,ok,Bago (West),184418,184418,Myay Zar,မြေဇာ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013034,Myay Zar,Bago (West) > Thayarwady > Monyo > Myay Zar,95.39875031,18.23477936,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3262,
village,ok,Bago (West),184419,184419,Poe Sa Taw Kyun,ပိုးစတောကျွန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013034,Myay Zar,Bago (West) > Thayarwady > Monyo > Myay Zar,95.40183000,18.24149000,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3263,
village,ok,Bago (West),184420,184420,Te Tan,တဲတန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013034,Myay Zar,Bago (West) > Thayarwady > Monyo > Myay Zar,95.37989700,18.24728600,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3264,
village,ok,Bago (West),184348,184348,Kyaung Kone,ကျောင်းကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013021,Myit Thar,Bago (West) > Thayarwady > Monyo > Myit Thar,95.42633057,18.22464943,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3265,
village,ok,Bago (West),184342,184342,Myit Thar,မြစ်သာ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013021,Myit Thar,Bago (West) > Thayarwady > Monyo > Myit Thar,95.42646790,18.22203064,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3266,
village,ok,Bago (West),184346,184346,Nyaung Kone Lay,ညောင်ကုန်းလေး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013021,Myit Thar,Bago (West) > Thayarwady > Monyo > Myit Thar,95.43166351,18.21731949,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3267,
village,ok,Bago (West),184343,184343,Ta Htaung Sit Kway,တထောင်ဆစ်ကွေး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013021,Myit Thar,Bago (West) > Thayarwady > Monyo > Myit Thar,95.44126129,18.23279953,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3268,
village,ok,Bago (West),184345,184345,Thea Khon Tan,သဲခုံတန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013021,Myit Thar,Bago (West) > Thayarwady > Monyo > Myit Thar,95.43570400,18.21867700,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3269,
village,ok,Bago (West),184347,184347,Thit Sa Nwin Kone,သစ်စနွင်းကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013021,Myit Thar,Bago (West) > Thayarwady > Monyo > Myit Thar,95.42128754,18.22431946,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3270,
