source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
village_tract,MMR008009022,In Gyin Kone,အင်ကြင်းကုန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2411,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009022:row2411:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,17c9b8dc-1fbc-4396-9eb7-b139540b0acb,coremap:v2:in-gyin-kone:4b0f2df9e3,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009022,v3,false
village_tract,MMR008009054,Inn Boke Kone,အင်းဘုတ်ကုန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2412,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009054:row2412:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,43915bb8-1582-458f-8bf0-7e0261a6efff,coremap:v2:inn-boke-kone:3a5d8fb9df,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009054,v3,false
village_tract,MMR008009014,Kaing Pyin Gyi,ကိုင်းပြင်ကြီး,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2413,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009014:row2413:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,8aa6a315-a6fa-42a6-88e6-cd6a3d56b94f,coremap:v2:kaing-pyin-gyi:0572891f17,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009014,v3,false
village_tract,MMR008009036,Kan Thar Yar,ကံသာယာ,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2414,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009036:row2414:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,41a5fc66-6a3e-4721-bc88-66a489e56e44,coremap:v2:kan-thar-yar:461314bdb2,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009036,v3,false
village_tract,MMR008009013,Khwet Ma,ခွက်မ,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2415,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009013:row2415:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,19cae601-a2bf-420b-96d4-8206226584e6,coremap:v2:khwet-ma:2860d04636,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009013,v3,false
village_tract,MMR008009028,Kyaung Ywar,ကျောင်းရွာ,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2416,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009028:row2416:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2e2ba5c8-7a0c-4d72-9964-7e9ec8ebbb54,coremap:v2:kyaung-ywar:e2429815ff,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009028,v3,false
village_tract,MMR008009046,Kyoet Kone (1),ကြို့ကုန်း (၁),Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2417,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009046:row2417:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,9d56b7c4-41d0-4681-8350-6d1eec25b99c,coremap:v2:kyoet-kone-1:852de35b05,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009046,v3,false
village_tract,MMR008009037,Kyoet Kone (2),ကြို့ကုန်း (၂),Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2418,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009037:row2418:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,77bc30d0-a00d-4485-a748-065205f374c4,coremap:v2:kyoet-kone-2:9bb07d9020,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009037,v3,false
village_tract,MMR008009010,Kywe Ta Lin,ကျွဲတလင်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2419,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009010:row2419:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,6baea861-0f50-4779-9cd3-90d46d3af7e0,coremap:v2:kywe-ta-lin:3a8ce7b7fc,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009010,v3,false
village_tract,MMR008009004,Let Pan Yae Kyaw,လက်ပံရေကျော်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2420,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009004:row2420:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,c6406339-6e75-4303-b8cb-34e23b036c90,coremap:v2:let-pan-yae-kyaw:4cca80726e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009004,v3,false
village_tract,MMR008009001,Let Set,လက်ဆက်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2421,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009001:row2421:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,f8f7e8ea-f1d4-40d3-9ebe-9a5015665eca,coremap:v2:let-set:d81e978486,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009001,v3,false
village_tract,MMR008009042,Nyaung Kone,ညောင်ကုန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2422,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009042:row2422:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,0c9a513d-ce58-4ac1-8d6e-db6044a68373,coremap:v2:nyaung-kone:9d41ab4792,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009042,v3,false
village_tract,MMR008009025,Nyaung Thone Pin,ညောင်သုံးပင်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2423,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009025:row2423:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,23ac670f-31e3-4108-bae2-0f2c35283f4d,coremap:v2:nyaung-thone-pin:233e883d99,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009025,v3,false
village_tract,MMR008009008,Nyaung Win,ညောင်ဝင်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2424,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009008:row2424:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,e60617e2-ab25-4b3c-9250-1446387dc04d,coremap:v2:nyaung-win:d268be4630,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009008,v3,false
village_tract,MMR008009027,Oe Kwe,အိုးကွဲ,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2425,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009027:row2425:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,7157c917-c29e-4a40-96b4-d203223d2d27,coremap:v2:oe-kwe:ac01c32958,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009027,v3,false
village_tract,MMR008009055,Ohn Pin Pauk,အုန်းပင်ပေါက်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2426,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009055:row2426:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,56407590-2293-4c73-9399-dd83cd71537b,coremap:v2:ohn-pin-pauk:bccc39c30b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009055,v3,false
village_tract,MMR008009043,Oke Twin,အုတ်တွင်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2427,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009043:row2427:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2ab00943-53b0-4f7d-aa76-a6ae079d4ba8,coremap:v2:oke-twin:3b74e1af13,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009043,v3,false
village_tract,MMR008009003,Pan Taw,ပန်းတော,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2428,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009003:row2428:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,69da2cab-9319-4c69-a13f-f9b67d1ffb8f,coremap:v2:pan-taw:0be4669bf6,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009003,v3,false
village_tract,MMR008009031,Pauk Kone,ပေါက်ကုန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2429,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009031:row2429:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,db2e5c5b-e19d-4bd9-b8a8-b05bd22b8798,coremap:v2:pauk-kone:983e78e46d,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009031,v3,false
village_tract,MMR008009041,Pay Pin Tan,ပေပင်တန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2430,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009041:row2430:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,90a00787-b485-4933-a96a-c82edc09caba,coremap:v2:pay-pin-tan:f20046cd43,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009041,v3,false
village_tract,MMR008009023,Pet Tan,ပက်တန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2431,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009023:row2431:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,9b4ce148-ed05-4479-9f57-0f7f52f0f599,coremap:v2:pet-tan:3decb5254b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009023,v3,false
village_tract,MMR008009044,Thea Kaw,သဲကော,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2432,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009044:row2432:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,89398600-65ee-43ed-9a17-a394f1f65da0,coremap:v2:thea-kaw:05a5489c00,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009044,v3,false
village_tract,MMR008009015,San Boke,စမ်းဘုတ်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2433,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009015:row2433:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,80c208a5-08f3-45d5-aa21-d327c232d22b,coremap:v2:san-boke:b5eb305f12,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009015,v3,false
village_tract,MMR008009011,San Taung Kwayt,စမ်းတောင်ကွေ့,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2434,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009011:row2434:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,f28c2237-3ec3-4a25-a1eb-1b983cecb29b,coremap:v2:san-taung-kwayt:54f9d72c51,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009011,v3,false
village_tract,MMR008009026,Sar Ni Su,စာနီစု,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2435,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009026:row2435:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,34421d16-ecce-422c-83c6-3d2219a12d6e,coremap:v2:sar-ni-su:7a0dcb84d9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009026,v3,false
village_tract,MMR008009049,Sein Bu,စိန်ဘု,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2436,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009049:row2436:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,952c0938-14c7-43b7-86bf-b7a43980e5c1,coremap:v2:sein-bu:027854aba2,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009049,v3,false
village_tract,MMR008009040,Shan Kone,ရှမ်းကုန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2437,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009040:row2437:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,c7e9713f-b920-4218-8413-fee27949b732,coremap:v2:shan-kone:cbbe69893d,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009040,v3,false
village_tract,MMR008009032,Shar Taw Kwin,ရှားတောကွင်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2438,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009032:row2438:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,ca4a2267-85a1-47c2-b34e-cb80b161f572,coremap:v2:shar-taw-kwin:3efc1f7c42,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009032,v3,false
village_tract,MMR008009045,Shwe Laung,ရွှေလောင်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2439,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009045:row2439:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,c7227d60-98f5-4cbc-a126-e4164850c017,coremap:v2:shwe-laung:abfd4fb64f,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009045,v3,false
